// This file contains all test cases known to exist before 6/8/2020
// It will be used to allow old test cases to lack feature labels,
// while failing on new tests that don't use labels.
authn_policy,TestAuthnPolicy
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->tcp://a:tcp
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->tcp://b:tcp
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->tcp://multiversion:tcp
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->tcp://naked:tcp
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->ws://a:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->ws://b:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->ws://multiversion:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->ws://naked:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->grpc://a:grpc
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->grpc://b:grpc
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->grpc://multiversion:grpc
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->grpc://naked:grpc
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->http://a:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->http://b:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->http://multiversion:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->http://naked:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->tcp://a:tcp
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->tcp://b:tcp
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->tcp://multiversion:tcp
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->tcp://naked:tcp
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->ws://a:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->ws://b:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->ws://multiversion:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->ws://naked:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/a->grpc://a:grpc
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/a->grpc://b:grpc
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/a->grpc://headless:grpc
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/a->grpc://multiversion:grpc
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/a->grpc://naked:grpc
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/a->http://a:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/a->http://b:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/a->http://headless:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/a->http://multiversion:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/a->http://naked:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/a->tcp://a:tcp
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/a->tcp://b:tcp
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/a->tcp://multiversion:tcp
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/a->tcp://naked:tcp
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/a->ws://a:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/a->ws://b:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/a->ws://headless:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/a->ws://multiversion:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/a->ws://naked:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/b->grpc://a:grpc
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/b->grpc://b:grpc
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/b->grpc://headless:grpc
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/b->grpc://multiversion:grpc
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/b->grpc://naked:grpc
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/b->http://a:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/b->http://b:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/b->http://headless:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/b->http://multiversion:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/b->http://naked:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/b->tcp://a:tcp
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/b->tcp://b:tcp
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/b->tcp://multiversion:tcp
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/b->tcp://naked:tcp
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/b->ws://a:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/b->ws://b:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/b->ws://headless:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/b->ws://multiversion:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/b->ws://naked:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/headless->grpc://a:grpc
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/headless->grpc://b:grpc
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/headless->grpc://headless:grpc
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/headless->grpc://multiversion:grpc
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/headless->grpc://naked:grpc
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/headless->http://a:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/headless->http://b:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/headless->http://headless:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/headless->http://multiversion:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/headless->http://naked:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/headless->tcp://a:tcp
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/headless->tcp://b:tcp
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/headless->tcp://multiversion:tcp
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/headless->tcp://naked:tcp
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/headless->ws://a:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/headless->ws://b:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/headless->ws://headless:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/headless->ws://multiversion:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/headless->ws://naked:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/naked->grpc://a:grpc
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/naked->grpc://b:grpc
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/naked->grpc://headless:grpc
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/naked->grpc://multiversion:grpc
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/naked->grpc://naked:grpc
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/naked->http://a:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/naked->http://b:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/naked->http://headless:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/naked->http://multiversion:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/naked->http://naked:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/naked->tcp://a:tcp
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/naked->tcp://b:tcp
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/naked->tcp://multiversion:tcp
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/naked->tcp://naked:tcp
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/naked->ws://a:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/naked->ws://b:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/naked->ws://headless:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/naked->ws://multiversion:http
mtls_k8s_ca,TestMtlsStrictK8sCA/global-plaintext/naked->ws://naked:http
observability,TestAccessLog
operator,TestController
operator,TestOperatorRemove
operator_controller,TestController
outbound_traffic_policy,TestOutboundTrafficPolicy_AllowAny
outbound_traffic_policy,TestOutboundTrafficPolicy_RegistryOnly
outbound_traffic_policy_egressproxy_test,TestSidecarConfig
outbound_traffic_policy_telemetry_v2,TestOutboundTrafficPolicy_AllowAny_TelemetryV2
outbound_traffic_policy_telemetry_v2,TestOutboundTrafficPolicy_RegistryOnly_TelemetryV2
pilot,TestDestinationRuleTLS
pilot,TestDestinationRuleTLS/grpc
pilot,TestDestinationRuleTLS/http
pilot,TestDestinationRuleTLS/tcp
pilot,TestReachability
pilot,TestServiceEntryDNS
pilot,TestServiceEntryDNSNoSelfImport
pilot,TestServiceEntryStatic
pilot,TestSidecarListeners
pilot,TestSidecarScopeIngressListener
pilot,TestSniffing
pilot,TestVersion
pilot_analysis,TestAnalysisWritesStatus
pilot_analysis,TestStatusExistsByDefault
pilot_analysis_test,TestAnalysisWritesStatus
pilot_analysis_test,TestStatusExistsByDefault
pilot_cni,TestCNIReachability
pilot_cni,TestCNIReachability/global-mtls-on
pilot_cni,TestCNIReachability/global-mtls-on/a->grpc://a:grpc
pilot_cni,TestCNIReachability/global-mtls-on/a->grpc://b:grpc
pilot_cni,TestCNIReachability/global-mtls-on/a->grpc://headless:grpc
pilot_cni,TestCNIReachability/global-mtls-on/a->grpc://multiversion:grpc
pilot_cni,TestCNIReachability/global-mtls-on/a->grpc://naked:grpc
pilot_cni,TestCNIReachability/global-mtls-on/a->http://a:http
pilot_cni,TestCNIReachability/global-mtls-on/a->http://b:http
pilot_cni,TestCNIReachability/global-mtls-on/a->http://headless:http
pilot_cni,TestCNIReachability/global-mtls-on/a->http://multiversion:http
pilot_cni,TestCNIReachability/global-mtls-on/a->http://naked:http
pilot_cni,TestCNIReachability/global-mtls-on/a->tcp://a:tcp
pilot_cni,TestCNIReachability/global-mtls-on/a->tcp://b:tcp
pilot_cni,TestCNIReachability/global-mtls-on/a->tcp://multiversion:tcp
pilot_cni,TestCNIReachability/global-mtls-on/a->tcp://naked:tcp
pilot_cni,TestCNIReachability/global-mtls-on/a->ws://a:http
pilot_cni,TestCNIReachability/global-mtls-on/a->ws://b:http
pilot_cni,TestCNIReachability/global-mtls-on/a->ws://headless:http
pilot_cni,TestCNIReachability/global-mtls-on/a->ws://multiversion:http
pilot_cni,TestCNIReachability/global-mtls-on/a->ws://naked:http
pilot_cni,TestCNIReachability/global-mtls-on/b->grpc://a:grpc
pilot_cni,TestCNIReachability/global-mtls-on/b->grpc://b:grpc
pilot_cni,TestCNIReachability/global-mtls-on/b->grpc://headless:grpc
pilot_cni,TestCNIReachability/global-mtls-on/b->grpc://multiversion:grpc
pilot_cni,TestCNIReachability/global-mtls-on/b->grpc://naked:grpc
pilot_cni,TestCNIReachability/global-mtls-on/b->http://a:http
pilot_cni,TestCNIReachability/global-mtls-on/b->http://b:http
pilot_cni,TestCNIReachability/global-mtls-on/b->http://headless:http
pilot_cni,TestCNIReachability/global-mtls-on/b->http://multiversion:http
pilot_cni,TestCNIReachability/global-mtls-on/b->http://naked:http
pilot_cni,TestCNIReachability/global-mtls-on/b->tcp://a:tcp
pilot_cni,TestCNIReachability/global-mtls-on/b->tcp://b:tcp
pilot_cni,TestCNIReachability/global-mtls-on/b->tcp://multiversion:tcp
pilot_cni,TestCNIReachability/global-mtls-on/b->tcp://naked:tcp
pilot_cni,TestCNIReachability/global-mtls-on/b->ws://a:http
pilot_cni,TestCNIReachability/global-mtls-on/b->ws://b:http
pilot_cni,TestCNIReachability/global-mtls-on/b->ws://headless:http
pilot_cni,TestCNIReachability/global-mtls-on/b->ws://multiversion:http
pilot_cni,TestCNIReachability/global-mtls-on/b->ws://naked:http
pilot_cni,TestCNIReachability/global-mtls-on/headless->grpc://a:grpc
pilot_cni,TestCNIReachability/global-mtls-on/headless->grpc://b:grpc
pilot_cni,TestCNIReachability/global-mtls-on/headless->grpc://headless:grpc
pilot_cni,TestCNIReachability/global-mtls-on/headless->grpc://multiversion:grpc
pilot_cni,TestCNIReachability/global-mtls-on/headless->grpc://naked:grpc
pilot_cni,TestCNIReachability/global-mtls-on/headless->http://a:http
pilot_cni,TestCNIReachability/global-mtls-on/headless->http://b:http
pilot_cni,TestCNIReachability/global-mtls-on/headless->http://headless:http
pilot_cni,TestCNIReachability/global-mtls-on/headless->http://multiversion:http
pilot_cni,TestCNIReachability/global-mtls-on/headless->http://naked:http
pilot_cni,TestCNIReachability/global-mtls-on/headless->tcp://a:tcp
pilot_cni,TestCNIReachability/global-mtls-on/headless->tcp://b:tcp
pilot_cni,TestCNIReachability/global-mtls-on/headless->tcp://multiversion:tcp
pilot_cni,TestCNIReachability/global-mtls-on/headless->tcp://naked:tcp
pilot_cni,TestCNIReachability/global-mtls-on/headless->ws://a:http
pilot_cni,TestCNIReachability/global-mtls-on/headless->ws://b:http
pilot_cni,TestCNIReachability/global-mtls-on/headless->ws://headless:http
pilot_cni,TestCNIReachability/global-mtls-on/headless->ws://multiversion:http
pilot_cni,TestCNIReachability/global-mtls-on/headless->ws://naked:http
pilot_cni,TestCNIReachability/global-mtls-on/naked->grpc://a:grpc
pilot_cni,TestCNIReachability/global-mtls-on/naked->grpc://b:grpc
pilot_cni,TestCNIReachability/global-mtls-on/naked->grpc://headless:grpc
pilot_cni,TestCNIReachability/global-mtls-on/naked->grpc://multiversion:grpc
pilot_cni,TestCNIReachability/global-mtls-on/naked->grpc://naked:grpc
pilot_cni,TestCNIReachability/global-mtls-on/naked->http://a:http
pilot_cni,TestCNIReachability/global-mtls-on/naked->http://b:http
pilot_cni,TestCNIReachability/global-mtls-on/naked->http://headless:http
pilot_cni,TestCNIReachability/global-mtls-on/naked->http://multiversion:http
pilot_cni,TestCNIReachability/global-mtls-on/naked->http://naked:http
pilot_cni,TestCNIReachability/global-mtls-on/naked->tcp://a:tcp
pilot_cni,TestCNIReachability/global-mtls-on/naked->tcp://b:tcp
pilot_cni,TestCNIReachability/global-mtls-on/naked->tcp://multiversion:tcp
pilot_cni,TestCNIReachability/global-mtls-on/naked->tcp://naked:tcp
pilot_cni,TestCNIReachability/global-mtls-on/naked->ws://a:http
pilot_cni,TestCNIReachability/global-mtls-on/naked->ws://b:http
pilot_cni,TestCNIReachability/global-mtls-on/naked->ws://headless:http
pilot_cni,TestCNIReachability/global-mtls-on/naked->ws://multiversion:http
pilot_cni,TestCNIReachability/global-mtls-on/naked->ws://naked:http
pilot_envoyfilter,TestEnvoyFilterHTTPFilterInsertBefore
pilot,TestGateway
pilot,TestIngress
pilot_meshnetwork,TestAsymmetricMeshNetworkWithGatewayIP
pilot_revisions,TestMultiRevision
pilot_sidecarscope,TestServiceEntryDNS
pilot_sidecarscope,TestServiceEntryDNSNoSelfImport
pilot_sidecarscope,TestServiceEntryStatic
pilot_sidecarscope,TestSidecarScopeIngressListener
pilot_test,TestMultiRevision
pilot_test,TestReachability
pilot_test,TestSidecarListeners
pilot_test,TestSniffing
pilot_vm,TestVmTraffic
pkg_test_framework_integration,TestParallel
pkg_test_framework_integration,TestParallel/top
pkg_test_framework_integration,TestParallel/top/l1a
pkg_test_framework_integration,TestParallel/top/l1a/l2a
pkg_test_framework_integration,TestParallel/top/l1a/l2b
pkg_test_framework_integration,TestParallel/top/l1b
pkg_test_framework_integration,TestParallel/top/l1b/l2c
pkg_test_framework_integration,TestParallel/top/l1b/l2d
plugin_ca_cert,TestPluginCACert
profile_default,TestDocs/tasks/traffic-management/fault-injection/test.sh
profile_default,TestDocs/tasks/traffic-management/request-routing/test.sh
profile_default,TestDocs/tasks/traffic-management/tcp-traffic-shifting/test.sh
profile_default,TestDocs/tasks/traffic-management/traffic-shifting/test.sh
sds_ingress,TestMtlsGateways
sds_ingress,TestMtlsGateways/runtestmultimtlsgateways1.example.com
sds_ingress,TestMtlsGateways/runtestmultimtlsgateways2.example.com
sds_ingress,TestMtlsGateways/runtestmultimtlsgateways3.example.com
sds_ingress,TestMtlsGateways/runtestmultimtlsgateways4.example.com
sds_ingress,TestMtlsGateways/runtestmultimtlsgateways5.example.com
sds_ingress,TestMultiMtlsGateway_InvalidSecret
sds_ingress,TestMultiMtlsGateway_InvalidSecret/mtls_ingress_gateway_invalid_CA_cert
sds_ingress,TestMultiMtlsGateway_InvalidSecret/mtls_ingress_gateway_mismatched_CA_cert
sds_ingress,TestMultiMtlsGateway_InvalidSecret/mtls_ingress_gateway_no_CA_cert
sds_ingress,TestMultiTlsGateway_InvalidSecret
sds_ingress,TestMultiTlsGateway_InvalidSecret/tls_ingress_gateway_invalid_private_key
sds_ingress,TestMultiTlsGateway_InvalidSecret/tls_ingress_gateway_invalid_server_cert
sds_ingress,TestMultiTlsGateway_InvalidSecret/tls_ingress_gateway_mis-matched_key_and_cert
sds_ingress,TestMultiTlsGateway_InvalidSecret/tls_ingress_gateway_no_private_key
sds_ingress,TestMultiTlsGateway_InvalidSecret/tls_ingress_gateway_no_server_cert
sds_ingress,TestSingleMTLSGateway_CompoundSecretRotation
sds_ingress,TestSingleMTLSGateway_ServerKeyCertRotation
sds_ingress,TestSingleTlsGateway_SecretRotation
sds_ingress,TestTlsGateways
sds_ingress,TestTlsGateways/runtestmultitlsgateways1.example.com
sds_ingress,TestTlsGateways/runtestmultitlsgateways2.example.com
sds_ingress,TestTlsGateways/runtestmultitlsgateways3.example.com
sds_ingress,TestTlsGateways/runtestmultitlsgateways4.example.com
sds_ingress,TestTlsGateways/runtestmultitlsgateways5.example.com
sds_ingress_k8sca,TestMtlsGatewaysK8sca
sds_ingress_k8sca,TestMtlsGatewaysK8sca/runtestmultimtlsgateways1.example.com
sds_ingress_k8sca,TestMtlsGatewaysK8sca/runtestmultimtlsgateways2.example.com
sds_ingress_k8sca,TestMtlsGatewaysK8sca/runtestmultimtlsgateways3.example.com
sds_ingress_k8sca,TestMtlsGatewaysK8sca/runtestmultimtlsgateways4.example.com
sds_ingress_k8sca,TestMtlsGatewaysK8sca/runtestmultimtlsgateways5.example.com
sds_ingress_k8sca,TestTlsGatewaysK8sca
sds_ingress_k8sca,TestTlsGatewaysK8sca/runtestmultitlsgateways1.example.com
sds_ingress_k8sca,TestTlsGatewaysK8sca/runtestmultitlsgateways2.example.com
sds_ingress_k8sca,TestTlsGatewaysK8sca/runtestmultitlsgateways3.example.com
sds_ingress_k8sca,TestTlsGatewaysK8sca/runtestmultitlsgateways4.example.com
sds_ingress_k8sca,TestTlsGatewaysK8sca/runtestmultitlsgateways5.example.com
security,TestAuthorization_Conditions
security,TestAuthorization_Deny
security,TestAuthorization_EgressGateway
security,TestAuthorization_GRPC
security,TestAuthorization_IngressGateway
security,TestAuthorization_JWT
security,TestAuthorization_mTLS
security,TestAuthorization_NegativeMatch
security,TestAuthorization_Path
security,TestAuthorization_TCP
security,TestAuthorization_WorkloadSelector
security,TestAuthorization_Audit
security,TestAuthorizationForHTTPServices
security,TestIngressRequestAuthentication
security,TestMtlsHealthCheck
security,TestMutualTLSMigration
security,TestPassThroughFilterChain
security,TestReachability
security,TestReachability/automtls-partial-sidecar-dr-disable
security,TestReachability/automtls-partial-sidecar-dr-disable/a->http://multiversion:http/vistio
security,TestReachability/automtls-partial-sidecar-dr-disable/a->http://multiversion:http/vlegacy
security,TestReachability/automtls-partial-sidecar-dr-mutual
security,TestReachability/automtls-partial-sidecar-dr-mutual/a->http://multiversion:http/vistio
security,TestReachability/automtls-partial-sidecar-dr-mutual/a->http://multiversion:http/vlegacy
security,TestReachability/automtls-partial-sidecar-dr-no-tls
security,TestReachability/automtls-partial-sidecar-dr-no-tls/a->http://multiversion:http/vistio
security,TestReachability/automtls-partial-sidecar-dr-no-tls/a->http://multiversion:http/vlegacy
security,TestReachability/beta-mtls-automtls
security,TestReachability/beta-mtls-automtls/a->grpc://a:grpc
security,TestReachability/beta-mtls-automtls/a->grpc://b:grpc
security,TestReachability/beta-mtls-automtls/a->grpc://headless:grpc
security,TestReachability/beta-mtls-automtls/a->grpc://multiversion:grpc
security,TestReachability/beta-mtls-automtls/a->grpc://naked:grpc
security,TestReachability/beta-mtls-automtls/a->http://a:http
security,TestReachability/beta-mtls-automtls/a->http://b:http
security,TestReachability/beta-mtls-automtls/a->http://headless:http
security,TestReachability/beta-mtls-automtls/a->http://multiversion:http
security,TestReachability/beta-mtls-automtls/a->http://naked:http
security,TestReachability/beta-mtls-automtls/a->tcp://a:tcp
security,TestReachability/beta-mtls-automtls/a->tcp://b:tcp
security,TestReachability/beta-mtls-automtls/a->tcp://headless:tcp
security,TestReachability/beta-mtls-automtls/a->tcp://multiversion:tcp
security,TestReachability/beta-mtls-automtls/a->tcp://naked:tcp
security,TestReachability/beta-mtls-automtls/a->ws://a:http
security,TestReachability/beta-mtls-automtls/a->ws://b:http
security,TestReachability/beta-mtls-automtls/a->ws://headless:http
security,TestReachability/beta-mtls-automtls/a->ws://multiversion:http
security,TestReachability/beta-mtls-automtls/a->ws://naked:http
security,TestReachability/beta-mtls-automtls/b->grpc://a:grpc
security,TestReachability/beta-mtls-automtls/b->grpc://b:grpc
security,TestReachability/beta-mtls-automtls/b->grpc://headless:grpc
security,TestReachability/beta-mtls-automtls/b->grpc://multiversion:grpc
security,TestReachability/beta-mtls-automtls/b->grpc://naked:grpc
security,TestReachability/beta-mtls-automtls/b->http://a:http
security,TestReachability/beta-mtls-automtls/b->http://b:http
security,TestReachability/beta-mtls-automtls/b->http://headless:http
security,TestReachability/beta-mtls-automtls/b->http://multiversion:http
security,TestReachability/beta-mtls-automtls/b->http://naked:http
security,TestReachability/beta-mtls-automtls/b->tcp://a:tcp
security,TestReachability/beta-mtls-automtls/b->tcp://b:tcp
security,TestReachability/beta-mtls-automtls/b->tcp://headless:tcp
security,TestReachability/beta-mtls-automtls/b->tcp://multiversion:tcp
security,TestReachability/beta-mtls-automtls/b->tcp://naked:tcp
security,TestReachability/beta-mtls-automtls/b->ws://a:http
security,TestReachability/beta-mtls-automtls/b->ws://b:http
security,TestReachability/beta-mtls-automtls/b->ws://headless:http
security,TestReachability/beta-mtls-automtls/b->ws://multiversion:http
security,TestReachability/beta-mtls-automtls/b->ws://naked:http
security,TestReachability/beta-mtls-automtls/headless->grpc://a:grpc
security,TestReachability/beta-mtls-automtls/headless->grpc://b:grpc
security,TestReachability/beta-mtls-automtls/headless->grpc://headless:grpc
security,TestReachability/beta-mtls-automtls/headless->grpc://multiversion:grpc
security,TestReachability/beta-mtls-automtls/headless->grpc://naked:grpc
security,TestReachability/beta-mtls-automtls/headless->http://a:http
security,TestReachability/beta-mtls-automtls/headless->http://b:http
security,TestReachability/beta-mtls-automtls/headless->http://headless:http
security,TestReachability/beta-mtls-automtls/headless->http://multiversion:http
security,TestReachability/beta-mtls-automtls/headless->http://naked:http
security,TestReachability/beta-mtls-automtls/headless->tcp://a:tcp
security,TestReachability/beta-mtls-automtls/headless->tcp://b:tcp
security,TestReachability/beta-mtls-automtls/headless->tcp://headless:tcp
security,TestReachability/beta-mtls-automtls/headless->tcp://multiversion:tcp
security,TestReachability/beta-mtls-automtls/headless->tcp://naked:tcp
security,TestReachability/beta-mtls-automtls/headless->ws://a:http
security,TestReachability/beta-mtls-automtls/headless->ws://b:http
security,TestReachability/beta-mtls-automtls/headless->ws://headless:http
security,TestReachability/beta-mtls-automtls/headless->ws://multiversion:http
security,TestReachability/beta-mtls-automtls/headless->ws://naked:http
security,TestReachability/beta-mtls-automtls/naked->grpc://a:grpc
security,TestReachability/beta-mtls-automtls/naked->grpc://b:grpc
security,TestReachability/beta-mtls-automtls/naked->grpc://headless:grpc
security,TestReachability/beta-mtls-automtls/naked->grpc://multiversion:grpc
security,TestReachability/beta-mtls-automtls/naked->grpc://naked:grpc
security,TestReachability/beta-mtls-automtls/naked->http://a:http
security,TestReachability/beta-mtls-automtls/naked->http://b:http
security,TestReachability/beta-mtls-automtls/naked->http://headless:http
security,TestReachability/beta-mtls-automtls/naked->http://multiversion:http
security,TestReachability/beta-mtls-automtls/naked->http://naked:http
security,TestReachability/beta-mtls-automtls/naked->tcp://a:tcp
security,TestReachability/beta-mtls-automtls/naked->tcp://b:tcp
security,TestReachability/beta-mtls-automtls/naked->tcp://headless:tcp
security,TestReachability/beta-mtls-automtls/naked->tcp://multiversion:tcp
security,TestReachability/beta-mtls-automtls/naked->tcp://naked:tcp
security,TestReachability/beta-mtls-automtls/naked->ws://a:http
security,TestReachability/beta-mtls-automtls/naked->ws://b:http
security,TestReachability/beta-mtls-automtls/naked->ws://headless:http
security,TestReachability/beta-mtls-automtls/naked->ws://multiversion:http
security,TestReachability/beta-mtls-automtls/naked->ws://naked:http
security,TestReachability/beta-mtls-off
security,TestReachability/beta-mtls-off/a->grpc://a:grpc
security,TestReachability/beta-mtls-off/a->grpc://b:grpc
security,TestReachability/beta-mtls-off/a->grpc://headless:grpc
security,TestReachability/beta-mtls-off/a->grpc://multiversion:grpc
security,TestReachability/beta-mtls-off/a->grpc://naked:grpc
security,TestReachability/beta-mtls-off/a->http://a:http
security,TestReachability/beta-mtls-off/a->http://b:http
security,TestReachability/beta-mtls-off/a->http://headless:http
security,TestReachability/beta-mtls-off/a->http://multiversion:http
security,TestReachability/beta-mtls-off/a->http://naked:http
security,TestReachability/beta-mtls-off/a->tcp://a:tcp
security,TestReachability/beta-mtls-off/a->tcp://b:tcp
security,TestReachability/beta-mtls-off/a->tcp://headless:tcp
security,TestReachability/beta-mtls-off/a->tcp://multiversion:tcp
security,TestReachability/beta-mtls-off/a->tcp://naked:tcp
security,TestReachability/beta-mtls-off/a->ws://a:http
security,TestReachability/beta-mtls-off/a->ws://b:http
security,TestReachability/beta-mtls-off/a->ws://headless:http
security,TestReachability/beta-mtls-off/a->ws://multiversion:http
security,TestReachability/beta-mtls-off/a->ws://naked:http
security,TestReachability/beta-mtls-off/b->grpc://a:grpc
security,TestReachability/beta-mtls-off/b->grpc://b:grpc
security,TestReachability/beta-mtls-off/b->grpc://headless:grpc
security,TestReachability/beta-mtls-off/b->grpc://multiversion:grpc
security,TestReachability/beta-mtls-off/b->grpc://naked:grpc
security,TestReachability/beta-mtls-off/b->http://a:http
security,TestReachability/beta-mtls-off/b->http://b:http
security,TestReachability/beta-mtls-off/b->http://headless:http
security,TestReachability/beta-mtls-off/b->http://multiversion:http
security,TestReachability/beta-mtls-off/b->http://naked:http
